Subaru,Impreza,Subaru Impreza III,https://cars.av.by/subaru/impreza/16411583,2010,с пробегом,127600,бензин,1500,черный,хэтчбек 5 дв.,Механика,Передний,6 999
Subaru,Impreza,Subaru Impreza II (2-й рестайлинг) 2.0R,https://cars.av.by/subaru/impreza/16596825,2007,с пробегом,283000,бензин,2000,синий,седан,Механика,Постоянный полный,6 300
Subaru,Impreza,Subaru Impreza III,https://cars.av.by/subaru/impreza/16478617,2009,с пробегом,157000,бензин (пропан-бутан),1500,серый,хэтчбек 5 дв.,Автомат,Передний,7 237
Subaru,Impreza,Subaru Impreza III AWD,https://cars.av.by/subaru/impreza/16450505,2009,с пробегом,218000,бензин,1500,белый,хэтчбек 5 дв.,Механика,Постоянный полный,6 300
Subaru,Impreza,Subaru Impreza III XV,https://cars.av.by/subaru/impreza/16285505,2010,с пробегом,155000,бензин,2000,серебристый,хэтчбек 5 дв.,Автомат,Постоянный полный,10 200
Subaru,Impreza,Subaru Impreza I 4WD,https://cars.av.by/subaru/impreza/16596272,1999,с пробегом,222222,бензин,1600,зеленый,седан,Механика,Постоянный полный,2 350
Subaru,Impreza,Subaru Impreza IV,https://cars.av.by/subaru/impreza/16453771,2012,с пробегом,47590,бензин,2000,другой,седан,Автомат,Постоянный полный,11 600
Subaru,Impreza,Subaru Impreza III S,https://cars.av.by/subaru/impreza/16595841,2009,с пробегом,194000,бензин,1500,серый,хэтчбек 5 дв.,Механика,Передний,6 000
Subaru,Impreza,Subaru Impreza III,https://cars.av.by/subaru/impreza/16561595,2008,с пробегом,266000,бензин,1500,красный,седан,Автомат,Подключаемый полный,5 400
Subaru,Impreza,Subaru Impreza II WRX STI,https://cars.av.by/subaru/impreza/16226356,2001,с пробегом,127855,бензин,2000,другой,седан,Механика,Постоянный полный,14 200
Subaru,Impreza,Subaru Impreza II (рестайлинг) WRX,https://cars.av.by/subaru/impreza/16557640,2004,с пробегом,176000,бензин,2000,синий,седан,Механика,Постоянный полный,6 750
Subaru,Impreza,Subaru Impreza I,https://cars.av.by/subaru/impreza/16413805,1999,с пробегом,250000,бензин,2000,синий,седан,Механика,Постоянный полный,5 500
Subaru,Impreza,Subaru Impreza II (рестайлинг) WRX,https://cars.av.by/subaru/impreza/16547667,2003,с пробегом,150000,бензин,2000,синий,универсал,Механика,Постоянный полный,5 700
Subaru,Impreza,Subaru Impreza II (рестайлинг),https://cars.av.by/subaru/impreza/16567933,2004,с пробегом,235000,бензин,2500,белый,универсал,Автомат,Постоянный полный,4 450
Subaru,Impreza,Subaru Impreza I,https://cars.av.by/subaru/impreza/16571281,1993,с пробегом,146000,бензин,2500,синий,седан,Механика,Постоянный полный,3 450
Subaru,Impreza,Subaru Impreza I LX,https://cars.av.by/subaru/impreza/16583271,1995,с пробегом,250000,бензин,1800,бордовый,универсал,Механика,Постоянный полный,1 580
Subaru,Impreza,Subaru Impreza II (рестайлинг) RS,https://cars.av.by/subaru/impreza/16431759,2004,с пробегом,152700,бензин (пропан-бутан),2500,синий,универсал,Механика,Постоянный полный,3 500
Subaru,Impreza,Subaru Impreza III,https://cars.av.by/subaru/impreza/16584049,2007,с пробегом,85172,бензин (пропан-бутан),2457,серебристый,хэтчбек 5 дв.,Механика,Постоянный полный,6 950
Subaru,Impreza,Subaru Impreza II (рестайлинг) WRX STI,https://cars.av.by/subaru/impreza/13569813,2004,с пробегом,160000,бензин,2000,синий,седан,Механика,Постоянный полный,8 000
Subaru,Impreza,Subaru Impreza IV Sport,https://cars.av.by/subaru/impreza/16589858,2013,с пробегом,90000,бензин,2000,фиолетовый,хэтчбек 5 дв.,Автомат,Постоянный полный,12 450
Subaru,Impreza,Subaru Impreza IV,https://cars.av.by/subaru/impreza/16491449,2012,с пробегом,98000,бензин,2000,синий,хэтчбек 5 дв.,Автомат,Постоянный полный,12 500
Subaru,Impreza,Subaru Impreza I,https://cars.av.by/subaru/impreza/16562545,1998,с пробегом,500000,бензин (пропан-бутан),1600,серебристый,универсал,Механика,Постоянный полный,1 400
Subaru,Impreza,Subaru Impreza II (2-й рестайлинг) WRX STI,https://cars.av.by/subaru/impreza/16235070,2006,с пробегом,135000,бензин,2500,черный,седан,Механика,Постоянный полный,13 800
Subaru,Impreza,Subaru Impreza II (рестайлинг),https://cars.av.by/subaru/impreza/15591074,2005,с пробегом,139000,бензин,2500,серебристый,универсал,Механика,Постоянный полный,4 800
Subaru,Impreza,Subaru Impreza II (рестайлинг) WRX,https://cars.av.by/subaru/impreza/16568567,2004,с пробегом,211000,бензин,2000,серебристый,седан,Механика,Постоянный полный,6 400
Subaru,Impreza,Subaru Impreza II (рестайлинг),https://cars.av.by/subaru/impreza/16581100,2005,с пробегом,255000,бензин,2000,черный,универсал,Механика,Постоянный полный,4 800
Subaru,Impreza,Subaru Impreza III WRX,https://cars.av.by/subaru/impreza/16593907,2009,с пробегом,83000,бензин,2457,серый,седан,Механика,Постоянный полный,8 000
Subaru,Impreza,Subaru Impreza I WRX STI Type RA Limited,https://cars.av.by/subaru/impreza/15493941,1999,с пробегом,10000,бензин,2999,синий,седан,Механика,Постоянный полный,9 999
Subaru,Impreza,Subaru Impreza I Twin Turbo,https://cars.av.by/subaru/impreza/16476657,2000,с пробегом,142000,бензин,2000,серебристый,седан,Механика,Постоянный полный,5 500
Subaru,Impreza,Subaru Impreza II (рестайлинг) WRX,https://cars.av.by/subaru/impreza/16466218,2005,с пробегом,280000,бензин,2000,черный,седан,Механика,Постоянный полный,5 500
Subaru,Impreza,Subaru Impreza III,https://cars.av.by/subaru/impreza/16386454,2008,с пробегом,148300,бензин,1500,черный,хэтчбек 5 дв.,Автомат,Постоянный полный,6 500
Subaru,Impreza,Subaru Impreza III,https://cars.av.by/subaru/impreza/16309660,2011,с пробегом,118000,бензин,2500,серебристый,седан,Механика,Постоянный полный,13 950
Subaru,Impreza,Subaru Impreza I,https://cars.av.by/subaru/impreza/15723916,1997,с пробегом,214000,бензин,2200,белый,универсал,Автомат,Постоянный полный,1 850
Subaru,Impreza,Subaru Impreza III,https://cars.av.by/subaru/impreza/16346134,2009,с пробегом,143000,бензин,1500,синий,хэтчбек 5 дв.,Механика,Передний,6 450
Subaru,Impreza,Subaru Impreza II (2-й рестайлинг) WRX,https://cars.av.by/subaru/impreza/16514652,2005,с пробегом,135,бензин,2000,синий,седан,Механика,Постоянный полный,8 400
Subaru,Impreza,Subaru Impreza II (2-й рестайлинг) WRX,https://cars.av.by/subaru/impreza/16226850,2006,с пробегом,190000,бензин,2500,черный,седан,Механика,Постоянный полный,9 799
Subaru,Impreza,Subaru Impreza I,https://cars.av.by/subaru/impreza/16463976,1995,с пробегом,220000,бензин,1600,зеленый,универсал,Механика,Передний,1 600
Subaru,Impreza,Subaru Impreza I Wagon,https://cars.av.by/subaru/impreza/16452369,1993,с пробегом,250000,бензин,1600,бордовый,универсал,Механика,Постоянный полный,1 700
Subaru,Impreza,Subaru Impreza III,https://cars.av.by/subaru/impreza/16586864,2008,с пробегом,223900,бензин,1500,синий,седан,Автомат,Постоянный полный,6 000
Subaru,Impreza,Subaru Impreza III,https://cars.av.by/subaru/impreza/16589900,2008,с пробегом,100000,бензин,1500,зеленый,хэтчбек 5 дв.,Автомат,Постоянный полный,6 500
Subaru,Impreza,Subaru Impreza III,https://cars.av.by/subaru/impreza/16466827,2008,с пробегом,199000,бензин,1500,синий,хэтчбек 5 дв.,Механика,Постоянный полный,6 500
Subaru,Impreza,Subaru Impreza V (рестайлинг),https://cars.av.by/subaru/impreza/16324519,2016,с пробегом,120000,бензин,2000,серебристый,седан,Автомат,Постоянный полный,14 500
Subaru,Impreza,Subaru Impreza I,https://cars.av.by/subaru/impreza/16234395,1993,с пробегом,470000,бензин,1600,другой,седан,Автомат,Передний,1 000
Subaru,Impreza,Subaru Impreza I Gc8,https://cars.av.by/subaru/impreza/16370314,1998,с пробегом,180000,бензин,2000,зеленый,седан,Механика,Постоянный полный,6 900
Subaru,Impreza,Subaru Impreza II (2-й рестайлинг) WRX,https://cars.av.by/subaru/impreza/16576196,2006,с пробегом,148000,бензин,2000,красный,седан,Механика,Постоянный полный,7 800
Subaru,Impreza,Subaru Impreza II (2-й рестайлинг) WRX,https://cars.av.by/subaru/impreza/16229854,2005,с пробегом,155000,бензин,2000,синий,седан,Механика,Постоянный полный,11 000
Subaru,Impreza,Subaru Impreza IV Lineartronic AWD,https://cars.av.by/subaru/impreza/16576203,2012,с пробегом,59501,бензин,2000,белый,седан,Автомат,Постоянный полный,12 300
Subaru,Impreza,Subaru Impreza II WRX,https://cars.av.by/subaru/impreza/16463786,2002,с пробегом,240000,бензин,2000,желтый,седан,Механика,Постоянный полный,7 400
Subaru,Impreza,Subaru Impreza II (рестайлинг) WRX STI,https://cars.av.by/subaru/impreza/16292643,2005,с пробегом,191000,бензин,2000,синий,седан,Механика,Постоянный полный,10 700
Subaru,Impreza,Subaru Impreza II (2-й рестайлинг) WRX,https://cars.av.by/subaru/impreza/15500895,2006,с пробегом,42,бензин,2500,белый,универсал,Механика,Постоянный полный,9 000
Subaru,Impreza,Subaru Impreza III WRX 4 WD,https://cars.av.by/subaru/impreza/16560875,2008,с пробегом,102000,бензин,2500,синий,хэтчбек 5 дв.,Механика,Постоянный полный,11 000
Subaru,Impreza,Subaru Impreza II (рестайлинг),https://cars.av.by/subaru/impreza/16026358,2005,с пробегом,215000,бензин,2000,серый,седан,Автомат,Постоянный полный,3 800
Subaru,Impreza,Subaru Impreza I,https://cars.av.by/subaru/impreza/16556478,1998,с пробегом,195000,бензин,2500,зеленый,купе,Автомат,Постоянный полный,5 950
Subaru,Impreza,Subaru Impreza II (2-й рестайлинг),https://cars.av.by/subaru/impreza/14531924,2007,с пробегом,182000,бензин,1500,черный,седан,Механика,Постоянный полный,5 500
Subaru,Impreza,Subaru Impreza I,https://cars.av.by/subaru/impreza/16550317,1999,с пробегом,260000,бензин,1600,зеленый,седан,Механика,Постоянный полный,2 900
Subaru,Impreza,Subaru Impreza II,https://cars.av.by/subaru/impreza/16540737,2000,с пробегом,250000,бензин,1600,синий,универсал,Механика,Постоянный полный,3 000
Subaru,Impreza,Subaru Impreza I,https://cars.av.by/subaru/impreza/16475652,1998,с пробегом,270000,бензин,1600,красный,седан,Механика,Постоянный полный,1 600
Subaru,Impreza,Subaru Impreza III,https://cars.av.by/subaru/impreza/16289691,2008,с пробегом,108300,бензин (пропан-бутан),1500,красный,хэтчбек 5 дв.,Автомат,Передний,6 600
Subaru,Impreza,Subaru Impreza II (2-й рестайлинг) WRX,https://cars.av.by/subaru/impreza/16157539,2007,с пробегом,280000,бензин,2000,белый,седан,Автомат,Постоянный полный,7 999
Subaru,Impreza,Subaru Impreza II,https://cars.av.by/subaru/impreza/16295014,2001,с пробегом,347000,бензин,2000,серый,универсал,Механика,Постоянный полный,2 900
Subaru,Impreza,Subaru Impreza III,https://cars.av.by/subaru/impreza/16468738,2011,с пробегом,250000,бензин,2000,бордовый,хэтчбек 5 дв.,Автомат,Постоянный полный,9 200
Subaru,Impreza,Subaru Impreza II (рестайлинг),https://cars.av.by/subaru/impreza/16472675,2004,с пробегом,285000,бензин,2000,черный,универсал,Механика,Постоянный полный,3 100
Subaru,Impreza,Subaru Impreza III,https://cars.av.by/subaru/impreza/16422124,2011,с пробегом,111800,бензин,2000,черный,хэтчбек 5 дв.,Автомат,Постоянный полный,10 200
Subaru,Impreza,Subaru Impreza I,https://cars.av.by/subaru/impreza/16461029,1995,с пробегом,313000,бензин,1600,синий,седан,Механика,Постоянный полный,2 000
Subaru,Impreza,Subaru Impreza II (2-й рестайлинг),https://cars.av.by/subaru/impreza/14610748,2005,с пробегом,251000,бензин,1994,серебристый,универсал,Механика,Постоянный полный,5 000
Subaru,Impreza,Subaru Impreza I,https://cars.av.by/subaru/impreza/16438311,1997,с пробегом,360000,бензин,2000,серебристый,универсал,Механика,Постоянный полный,2 600
Subaru,Impreza,Subaru Impreza III,https://cars.av.by/subaru/impreza/16263383,2007,с пробегом,155000,бензин,1500,серебристый,хэтчбек 5 дв.,Автомат,Постоянный полный,5 950
Subaru,Justy,Subaru Justy 1 (KAD) (рестайлинг),https://cars.av.by/subaru/justy/16390953,1992,с пробегом,82000,бензин,1200,красный,хэтчбек 3 дв.,Механика,Подключаемый полный,1 900
Subaru,Justy,Subaru Justy 3 (G3X),https://cars.av.by/subaru/justy/16050479,2003,с пробегом,300000,бензин,1328,серебристый,хэтчбек 5 дв.,Механика,Подключаемый полный,4 650
Subaru,Justy,Subaru Justy IV,https://cars.av.by/subaru/justy/16475607,2010,с пробегом,97000,бензин,1000,черный,хэтчбек 5 дв.,Механика,Передний,5 450
Subaru,Justy,Subaru Justy MS),https://cars.av.by/subaru/justy/16196358,2000,с пробегом,35716,бензин,1300,серебристый,хэтчбек 5 дв.,Механика,Постоянный полный,1 999
Subaru,Justy,Subaru Justy MS),https://cars.av.by/subaru/justy/16556559,1999,с пробегом,130000,бензин,1300,зеленый,хэтчбек 5 дв.,Механика,Постоянный полный,1 900
Subaru,Justy,Subaru Justy IV,https://cars.av.by/subaru/justy/16468256,2009,с пробегом,128000,бензин,1000,красный,хэтчбек 5 дв.,Механика,Передний,4 500
Subaru,Justy,Subaru Justy IV,https://cars.av.by/subaru/justy/16201684,2008,с пробегом,105000,бензин,1000,серебристый,хэтчбек 5 дв.,Механика,Передний,4 700
Subaru,Justy,Subaru Justy IV,https://cars.av.by/subaru/justy/16075846,2009,с пробегом,122000,бензин,1000,черный,хэтчбек 5 дв.,Механика,Передний,6 200
Subaru,Legacy,Subaru Legacy V (рестайлинг),https://cars.av.by/subaru/legacy/16562284,2014,с пробегом,76896,бензин,2500,серый,седан,Автомат,Постоянный полный,15 700
Subaru,Legacy,Subaru Legacy III,https://cars.av.by/subaru/legacy/16510782,2000,с пробегом,400000,бензин (пропан-бутан),2000,синий,седан,Механика,Постоянный полный,3 000
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16596935,1997,с пробегом,345000,бензин,2500,черный,универсал,Автомат,Постоянный полный,2 700
Subaru,Legacy,Subaru Legacy III,https://cars.av.by/subaru/legacy/16473206,2002,с пробегом,234183,бензин,2500,серый,универсал,Автомат,Постоянный полный,2 700
Subaru,Legacy,Subaru Legacy IV Black Line 2.0R AT 4WD,https://cars.av.by/subaru/legacy/16556452,2007,с пробегом,216000,бензин,2000,черный,седан,Автомат,Постоянный полный,6 999
Subaru,Legacy,Subaru Legacy I turbo,https://cars.av.by/subaru/legacy/16540436,1994,с пробегом,105000,бензин,2000,красный,седан,Механика,Постоянный полный,1 500
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16462829,1998,с пробегом,258000,бензин,2000,серебристый,седан,Механика,Постоянный полный,1 600
Subaru,Legacy,Subaru Legacy IV,https://cars.av.by/subaru/legacy/16097887,2005,с пробегом,200560,бензин,3000,другой,универсал,Автомат,Постоянный полный,7 538
Subaru,Legacy,Subaru Legacy IV,https://cars.av.by/subaru/legacy/16408820,2004,с пробегом,250000,бензин,2500,серебристый,седан,Автомат,Постоянный полный,4 450
Subaru,Legacy,Subaru Legacy V V,https://cars.av.by/subaru/legacy/16591843,2010,с пробегом,200000,бензин,2500,серый,седан,Автомат,Постоянный полный,9 000
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16204641,1998,с пробегом,200000,бензин,2200,зеленый,универсал,Механика,Постоянный полный,1 600
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16528951,1996,с пробегом,288000,бензин,2000,зеленый,универсал,Автомат,Постоянный полный,2 000
Subaru,Legacy,Subaru Legacy IV 2.0TD 4AWD,https://cars.av.by/subaru/legacy/16578431,2008,с пробегом,17900,дизель,2000,серебристый,универсал,Механика,Подключаемый полный,10 700
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16098424,1998,с пробегом,300000,бензин,2500,серебристый,универсал,Автомат,Постоянный полный,2 450
Subaru,Legacy,Subaru Legacy III,https://cars.av.by/subaru/legacy/15678837,1999,с пробегом,260000,бензин,2500,белый,седан,Автомат,Постоянный полный,3 000
Subaru,Legacy,Subaru Legacy III 3,https://cars.av.by/subaru/legacy/15485361,2002,с пробегом,225000,бензин,2500,синий,универсал,Автомат,Постоянный полный,3 900
Subaru,Legacy,Subaru Legacy V,https://cars.av.by/subaru/legacy/15088541,2010,с пробегом,92000,бензин,2500,серебристый,седан,Автомат,Постоянный полный,9 900
Subaru,Legacy,Subaru Legacy IV,https://cars.av.by/subaru/legacy/16308400,2006,с пробегом,195000,бензин,3000,серебристый,седан,Механика,Постоянный полный,7 500
Subaru,Legacy,Subaru Legacy V,https://cars.av.by/subaru/legacy/16516909,2009,с пробегом,116000,бензин,2500,бордовый,седан,Автомат,Постоянный полный,8 200
Subaru,Legacy,Subaru Legacy IV spec B,https://cars.av.by/subaru/legacy/13680070,2004,с пробегом,160000,бензин,3000,черный,седан,Механика,Постоянный полный,9 000
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16541621,1996,с пробегом,300000,бензин,2500,белый,седан,Автомат,Постоянный полный,1 300
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16001514,1995,с пробегом,330000,бензин,2212,синий,седан,Механика,Постоянный полный,1 700
Subaru,Legacy,Subaru Legacy III,https://cars.av.by/subaru/legacy/16503030,1999,с пробегом,305000,бензин,2500,зеленый,универсал,Механика,Постоянный полный,4 300
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16461607,1998,с пробегом,217400,бензин,2500,зеленый,универсал,Автомат,Постоянный полный,3 400
Subaru,Legacy,Subaru Legacy V,https://cars.av.by/subaru/legacy/16411969,2010,с пробегом,138000,бензин,2500,серый,седан,Автомат,Постоянный полный,10 200
Subaru,Legacy,Subaru Legacy IV,https://cars.av.by/subaru/legacy/15883993,2004,с пробегом,243000,бензин,2500,черный,универсал,Механика,Постоянный полный,5 900
Subaru,Legacy,Subaru Legacy IV,https://cars.av.by/subaru/legacy/16578969,2004,с пробегом,318000,бензин,2000,серебристый,универсал,Механика,Постоянный полный,5 500
Subaru,Legacy,Subaru Legacy V,https://cars.av.by/subaru/legacy/16570547,2010,с пробегом,203000,бензин,2500,серый,седан,Автомат,Постоянный полный,9 000
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/15833126,1997,с пробегом,290000,бензин,2000,зеленый,седан,Механика,Передний,1 100
Subaru,Legacy,Subaru Legacy II Limited Edition,https://cars.av.by/subaru/legacy/16397364,1998,с пробегом,250000,бензин (пропан-бутан),2500,другой,универсал,Автомат,Постоянный полный,3 250
Subaru,Legacy,Subaru Legacy IV IV,https://cars.av.by/subaru/legacy/16588472,2004,с пробегом,178000,бензин,2500,синий,седан,Автомат,Постоянный полный,5 400
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16557833,1998,с пробегом,200000,бензин,2200,синий,седан,Автомат,Постоянный полный,2 200
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/13458812,1996,с пробегом,343000,бензин,2000,бордовый,универсал,Механика,Постоянный полный,2 200
Subaru,Legacy,Subaru Legacy V,https://cars.av.by/subaru/legacy/16247335,2010,с пробегом,113500,бензин,2500,серый,седан,Автомат,Постоянный полный,10 300
Subaru,Legacy,Subaru Legacy IV,https://cars.av.by/subaru/legacy/16467435,2006,с пробегом,81000,бензин,2500,серебристый,седан,Механика,Постоянный полный,5 500
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16435174,1998,с пробегом,280,бензин,2500,серебристый,универсал,Автомат,Постоянный полный,2 400
Subaru,Legacy,Subaru Legacy IV,https://cars.av.by/subaru/legacy/16589719,2004,с пробегом,288806,бензин,2000,серебристый,седан,Автомат,Постоянный полный,3 999
Subaru,Legacy,Subaru Legacy V,https://cars.av.by/subaru/legacy/15447635,2010,с пробегом,191000,бензин,2500,белый,седан,Автомат,Постоянный полный,11 000
Subaru,Legacy,Subaru Legacy III,https://cars.av.by/subaru/legacy/16587609,1999,с пробегом,340000,бензин (метан),20000,зеленый,седан,Механика,Постоянный полный,3 200
Subaru,Legacy,Subaru Legacy III,https://cars.av.by/subaru/legacy/16115114,2002,с пробегом,155000,бензин,2500,другой,универсал,Автомат,Постоянный полный,3 800
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16426931,1995,с пробегом,260000,бензин (пропан-бутан),2200,бордовый,универсал,Механика,Постоянный полный,2 350
Subaru,Legacy,Subaru Legacy V (рестайлинг),https://cars.av.by/subaru/legacy/8069034,2013,с повреждениями,4000,бензин,2500,синий,седан,Автомат,Постоянный полный,10 100
Subaru,Legacy,Subaru Legacy IV GT,https://cars.av.by/subaru/legacy/16460449,2004,с пробегом,190000,бензин,2000,черный,седан,Автомат,Постоянный полный,6 700
Subaru,Legacy,Subaru Legacy IV,https://cars.av.by/subaru/legacy/16573208,2007,с пробегом,192000,бензин,2000,синий,седан,Автомат,Постоянный полный,9 000
Subaru,Legacy,Subaru Legacy IV,https://cars.av.by/subaru/legacy/16567267,2006,с пробегом,213000,бензин,2000,черный,седан,Автомат,Постоянный полный,5 800
Subaru,Legacy,Subaru Legacy III,https://cars.av.by/subaru/legacy/16506915,1999,с пробегом,274000,бензин,2500,фиолетовый,универсал,Автомат,Постоянный полный,2 200
Subaru,Legacy,Subaru Legacy V 2.5,https://cars.av.by/subaru/legacy/16586769,2011,с пробегом,320000,бензин,2500,синий,седан,Автомат,Постоянный полный,9 000
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16510735,1995,с пробегом,300000,бензин (пропан-бутан),2000,серебристый,универсал,Механика,Передний,1 200
Subaru,Legacy,Subaru Legacy IV,https://cars.av.by/subaru/legacy/16207676,2006,с пробегом,173000,бензин,2500,серебристый,седан,Автомат,Подключаемый полный,6 550
Subaru,Legacy,Subaru Legacy IV,https://cars.av.by/subaru/legacy/14661290,2004,с пробегом,267000,бензин,3000,черный,седан,Автомат,Постоянный полный,6 000
Subaru,Legacy,Subaru Legacy IV,https://cars.av.by/subaru/legacy/16533626,2007,с пробегом,106000,бензин,2000,серый,седан,Автомат,Постоянный полный,6 700
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16560367,1995,с пробегом,40000,бензин,2000,синий,универсал,Автомат,1 000
Subaru,Legacy,Subaru Legacy II GT,https://cars.av.by/subaru/legacy/16309274,1998,с пробегом,207000,бензин,2500,фиолетовый,седан,Автомат,Постоянный полный,1 900
Subaru,Legacy,Subaru Legacy III,https://cars.av.by/subaru/legacy/16536017,2001,с пробегом,247000,бензин,2500,желтый,универсал,Механика,3 000
Subaru,Legacy,Subaru Legacy III,https://cars.av.by/subaru/legacy/16097338,2000,с пробегом,162000,бензин,2500,синий,универсал,Механика,Постоянный полный,2 950
Subaru,Legacy,Subaru Legacy IV,https://cars.av.by/subaru/legacy/16152461,2006,с пробегом,168000,бензин,2500,серебристый,седан,Автомат,Постоянный полный,7 000
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16468219,1994,с пробегом,350000,бензин,2000,зеленый,универсал,Механика,Постоянный полный,650
Subaru,Legacy,Subaru Legacy V,https://cars.av.by/subaru/legacy/15971939,2010,с пробегом,126700,бензин,2500,синий,седан,Автомат,Постоянный полный,10 500
Subaru,Legacy,Subaru Legacy III,https://cars.av.by/subaru/legacy/16572949,2002,с пробегом,223500,бензин,2500,зеленый,седан,Автомат,Постоянный полный,3 930
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16522488,1995,с пробегом,320000,бензин,2000,красный,универсал,Механика,Постоянный полный,2 000
Subaru,Legacy,Subaru Legacy IV Limited,https://cars.av.by/subaru/legacy/16567149,2007,с пробегом,149000,бензин (пропан-бутан),2000,серебристый,универсал,Автомат,Постоянный полный,8 400
Subaru,Legacy,Subaru Legacy III,https://cars.av.by/subaru/legacy/16175792,2001,с пробегом,200000,бензин,2500,другой,универсал,Автомат,Постоянный полный,2 600
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16029884,1995,с пробегом,308000,бензин,2000,белый,седан,Механика,Постоянный полный,2 000
Subaru,Legacy,Subaru Legacy IV,https://cars.av.by/subaru/legacy/16552229,2006,с пробегом,150000,бензин,2500,серебристый,седан,Механика,Постоянный полный,4 999
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16548320,1998,с пробегом,163000,бензин,2500,черный,седан,Автомат,Постоянный полный,3 200
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16546305,1997,на запчасти,300000,бензин,2500,серебристый,универсал,Автомат,Постоянный полный,1 000
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16527349,1996,с пробегом,303000,бензин,2000,серебристый,универсал,Механика,Постоянный полный,1 550
Subaru,Legacy,Subaru Legacy IV 2.5 GT,https://cars.av.by/subaru/legacy/15898507,2004,с пробегом,95867,бензин,2500,черный,седан,Автомат,Постоянный полный,5 000
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16468363,1997,с пробегом,326000,бензин (пропан-бутан),2500,серебристый,универсал,Автомат,Постоянный полный,2 200
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16529315,1997,с пробегом,150000,бензин,2500,синий,седан,Механика,Постоянный полный,2 500
Subaru,Legacy,Subaru Legacy I Allrad,https://cars.av.by/subaru/legacy/16108179,1991,с пробегом,310000,бензин,1800,серебристый,седан,Механика,Постоянный полный,700
Subaru,Legacy,Subaru Legacy VI YN,https://cars.av.by/subaru/legacy/16458013,2018,с пробегом,3850,бензин,2500,серый,седан,Автомат,Постоянный полный,32 660
Subaru,Legacy,Subaru Legacy IV,https://cars.av.by/subaru/legacy/16515945,2007,с пробегом,150,бензин,2500,синий,седан,Механика,Постоянный полный,7 000
Subaru,Legacy,Subaru Legacy IV,https://cars.av.by/subaru/legacy/16434540,2006,с пробегом,200000,бензин,2000,черный,седан,Механика,Постоянный полный,6 300
Subaru,Legacy,Subaru Legacy V (рестайлинг) GT,https://cars.av.by/subaru/legacy/16261892,2013,с пробегом,210000,бензин,2500,белый,седан,Автомат,Подключаемый полный,15 990
Subaru,Legacy,Subaru Legacy III,https://cars.av.by/subaru/legacy/15485295,2000,с пробегом,300000,бензин,2000,серебристый,универсал,Автомат,Постоянный полный,3 350
Subaru,Legacy,Subaru Legacy III,https://cars.av.by/subaru/legacy/16488735,2001,с пробегом,222222,бензин (пропан-бутан),2000,красный,седан,Механика,Постоянный полный,3 500
Subaru,Legacy,Subaru Legacy III,https://cars.av.by/subaru/legacy/16405375,2003,с пробегом,117777,бензин,2500,серебристый,седан,Механика,Постоянный полный,4 000
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16463818,1996,с пробегом,500000,бензин (пропан-бутан),2200,бордовый,универсал,Механика,Постоянный полный,2 750
Subaru,Legacy,Subaru Legacy V,https://cars.av.by/subaru/legacy/15639631,2009,с пробегом,95000,бензин,2500,бордовый,седан,Автомат,Постоянный полный,11 000
Subaru,Legacy,Subaru Legacy IV GT рестайлинг,https://cars.av.by/subaru/legacy/15518947,2008,с пробегом,129000,бензин,2500,серый,седан,Механика,Постоянный полный,10 555
Subaru,Legacy,Subaru Legacy V 2.5 I Premium,https://cars.av.by/subaru/legacy/15896431,2011,с пробегом,140,бензин,2500,белый,седан,Автомат,Постоянный полный,11 000
Subaru,Legacy,Subaru Legacy II,https://cars.av.by/subaru/legacy/16416723,1999,с пробегом,400000,бензин,2500,синий,универсал,Механика,Постоянный полный,3 000
