ГАЗ,M-20 Победа,ГАЗ M-20 Победа,https://cars.av.by/gaz/m-20-pobeda/16372922,1950,с пробегом,100000,бензин,2400,синий,хэтчбек 5 дв.,Механика,2 000
ГАЗ,M-20 Победа,ГАЗ M-20 Победа,https://cars.av.by/gaz/m-20-pobeda/15532204,1956,с пробегом,300000,бензин,2120,серый,хэтчбек 5 дв.,Механика,Задний,5 000
ГАЗ,Volga Siber,ГАЗ Volga Siber,https://cars.av.by/gaz/volga-siber/12936515,2010,с пробегом,120000,бензин,2400,черный,седан,Механика,Передний,4 400
ЗАЗ,1102 Таврия,ЗАЗ 1102 Таврия,https://cars.av.by/zaz/1102-tavriya/16587211,1990,с пробегом,247000,бензин,1100,белый,хэтчбек 3 дв.,Механика,Передний,580
ЗАЗ,1102 Таврия,ЗАЗ 1102 Таврия,https://cars.av.by/zaz/1102-tavriya/16222023,2001,с пробегом,43000,бензин,1100,белый,хэтчбек 3 дв.,Механика,Передний,950
ЗАЗ,1102 Таврия,ЗАЗ 1102 Таврия,https://cars.av.by/zaz/1102-tavriya/16589157,1996,с пробегом,158000,бензин,1100,другой,хэтчбек 3 дв.,Механика,Передний,300
ЗАЗ,1102 Таврия,ЗАЗ 1102 Таврия,https://cars.av.by/zaz/1102-tavriya/16407170,2005,с пробегом,181766,бензин,1100,зеленый,хэтчбек 3 дв.,Механика,Передний,476
ЗАЗ,1102 Таврия,ЗАЗ 1102 Таврия,https://cars.av.by/zaz/1102-tavriya/16479550,1994,с пробегом,30000,бензин,1200,красный,хэтчбек 3 дв.,Механика,Передний,300
ЗАЗ,1102 Таврия,ЗАЗ 1102 Таврия ЗАЗ1102,https://cars.av.by/zaz/1102-tavriya/16521150,1999,с пробегом,0,бензин,1100,другой,другой,Механика,Передний,400
ЗАЗ,1102 Таврия,ЗАЗ 1102 Таврия,https://cars.av.by/zaz/1102-tavriya/15907039,2006,с пробегом,90000,бензин,1200,белый,хэтчбек 3 дв.,Механика,Передний,500
ЗАЗ,1102 Таврия,ЗАЗ 1102 Таврия,https://cars.av.by/zaz/1102-tavriya/15814604,1998,с пробегом,40000,бензин,1100,красный,хэтчбек 3 дв.,Механика,Передний,500
ЗАЗ,1102 Таврия,ЗАЗ 1102 Таврия 1.2 бензин,https://cars.av.by/zaz/1102-tavriya/16583856,2006,с пробегом,10000,бензин,1200,синий,хэтчбек 3 дв.,Механика,Передний,1 000
ЗАЗ,1102 Таврия,ЗАЗ 1102 Таврия,https://cars.av.by/zaz/1102-tavriya/16583319,2004,на запчасти,40000,бензин,1200,синий,хэтчбек 3 дв.,Механика,Передний,450
ЗАЗ,1102 Таврия,ЗАЗ 1102 Таврия,https://cars.av.by/zaz/1102-tavriya/16442432,1994,с пробегом,70000,бензин,1100,красный,хэтчбек 3 дв.,Механика,Передний,350
ЗАЗ,1102 Таврия,ЗАЗ 1102 Таврия,https://cars.av.by/zaz/1102-tavriya/14984877,2004,с пробегом,55000,бензин,1200,белый,хэтчбек 3 дв.,Механика,Передний,850
ЗАЗ,1102 Таврия,ЗАЗ 1102 Таврия,https://cars.av.by/zaz/1102-tavriya/16395466,2000,с пробегом,36000,бензин,1100,синий,хэтчбек 3 дв.,Механика,Передний,250
ЗАЗ,1102 Таврия,ЗАЗ 1102 Таврия,https://cars.av.by/zaz/1102-tavriya/16182461,1998,с пробегом,1,бензин,1100,фиолетовый,хэтчбек 5 дв.,Механика,Передний,320
ЗАЗ,1102 Таврия,ЗАЗ 1102 Таврия,https://cars.av.by/zaz/1102-tavriya/16422403,2000,с пробегом,92846,бензин,1100,белый,хэтчбек 3 дв.,Механика,Передний,700
ЗАЗ,1103 Slavuta,ЗАЗ 1103 Slavuta Славута.,https://cars.av.by/zaz/1103-slavuta/16570376,1999,с пробегом,100000,бензин,1100,зеленый,хэтчбек 5 дв.,Механика,Передний,870
ЗАЗ,1103 Slavuta,ЗАЗ 1103 Slavuta,https://cars.av.by/zaz/1103-slavuta/16578522,2007,с пробегом,1200,бензин,1200,белый,лифтбек,Механика,Передний,500
ЗАЗ,1103 Slavuta,ЗАЗ 1103 Slavuta,https://cars.av.by/zaz/1103-slavuta/16572270,2007,с пробегом,25000,бензин,1200,синий,хэтчбек 5 дв.,Механика,Передний,500
ЗАЗ,1103 Slavuta,ЗАЗ 1103 Slavuta,https://cars.av.by/zaz/1103-slavuta/16211045,2007,с пробегом,98000,бензин,1200,белый,хэтчбек 5 дв.,Механика,Передний,700
ЗАЗ,965,ЗАЗ 965,https://cars.av.by/zaz/965/14020709,1967,с пробегом,1800,бензин,900,синий,седан,Механика,Задний,4 200
ЗАЗ,965,ЗАЗ 965 А,https://cars.av.by/zaz/965/13444040,1967,с пробегом,2080,бензин,900,синий,купе,Механика,Задний,2 441
ЗАЗ,965,ЗАЗ 965,https://cars.av.by/zaz/965/16195453,1967,с пробегом,30000,бензин,900,синий,купе,Механика,Задний,1 190
ЗАЗ,965,ЗАЗ 965,https://cars.av.by/zaz/965/12885324,1966,с пробегом,1000,бензин,900,синий,купе,Механика,Задний,3 300
ЗАЗ,965,ЗАЗ 965,https://cars.av.by/zaz/965/16072802,1968,с пробегом,35000,бензин,900,синий,хэтчбек 3 дв.,Механика,1 500
ЗАЗ,965,ЗАЗ 965,https://cars.av.by/zaz/965/16409324,1967,с повреждениями,1,бензин,900,другой,купе,Механика,Задний,350
ЗАЗ,965,ЗАЗ 965,https://cars.av.by/zaz/965/15779330,1964,с пробегом,48279,бензин,1000,синий,хэтчбек 3 дв.,Механика,Передний,250
ЗАЗ,966,ЗАЗ 966,https://cars.av.by/zaz/966/14516785,1968,с пробегом,72000,бензин,1100,белый,седан,Механика,Задний,2 500
ЗАЗ,968,ЗАЗ 968,https://cars.av.by/zaz/968/16578743,1981,с пробегом,222222,бензин,800,желтый,купе,Механика,Задний,200
ЗАЗ,968,ЗАЗ 968,https://cars.av.by/zaz/968/16496655,1980,с пробегом,295967,бензин,1200,красный,седан,Механика,Задний,162
ЗАЗ,968,ЗАЗ 968,https://cars.av.by/zaz/968/16588044,1993,с пробегом,20000,бензин,1197,белый,седан,Механика,Задний,452
ЗАЗ,968,ЗАЗ 968,https://cars.av.by/zaz/968/16580621,1989,с пробегом,20000,бензин,750,красный,внедорожник 5 дв.,Механика,Задний,600
ЗАЗ,968,ЗАЗ 968 968M,https://cars.av.by/zaz/968/14626516,1983,с пробегом,45000,бензин,1198,красный,купе,Механика,Задний,450
ЗАЗ,968,ЗАЗ 968,https://cars.av.by/zaz/968/15863464,1986,с пробегом,50000,бензин,1200,желтый,седан,Механика,Задний,300
ЗАЗ,968,ЗАЗ 968 м,https://cars.av.by/zaz/968/16559811,1985,с пробегом,120000,бензин,1200,белый,седан,Механика,113
ЗАЗ,968,ЗАЗ 968,https://cars.av.by/zaz/968/16539186,1992,с пробегом,13000,бензин,1200,белый,седан,Механика,Задний,250
ЗАЗ,968,ЗАЗ 968,https://cars.av.by/zaz/968/15806420,1983,на запчасти,4000,бензин,1200,зеленый,седан,Механика,Задний,137
ЗАЗ,968,ЗАЗ 968 A,https://cars.av.by/zaz/968/16453139,1978,с пробегом,74000,бензин,900,желтый,седан,Механика,Задний,995
ЗАЗ,968,ЗАЗ 968 М,https://cars.av.by/zaz/968/15968817,1990,с пробегом,21000,бензин,1100,белый,купе,Механика,Задний,550
ЗАЗ,968,ЗАЗ 968 968 МБ,https://cars.av.by/zaz/968/14644281,1993,с пробегом,17000,бензин,1200,белый,купе,Механика,Задний,450
ЗАЗ,968,ЗАЗ 968,https://cars.av.by/zaz/968/16369586,1978,с пробегом,500,бензин,1000,оранжевый,купе,Механика,Задний,300
ЗАЗ,Chance,ЗАЗ Chance SX,https://cars.av.by/zaz/chance/16459223,2011,с пробегом,26800,бензин,1498,серебристый,седан,Механика,Передний,3 300
ЗАЗ,Chance,ЗАЗ Chance,https://cars.av.by/zaz/chance/16373274,2010,с пробегом,87500,бензин,1300,серебристый,седан,Механика,Передний,1 950
ЗАЗ,Chance,ЗАЗ Chance,https://cars.av.by/zaz/chance/16447322,2012,с пробегом,88600,бензин,1500,серый,седан,Механика,Передний,2 700
ЗАЗ,Chance,ЗАЗ Chance sx,https://cars.av.by/zaz/chance/13783517,2010,с пробегом,74000,бензин,1300,черный,хэтчбек 5 дв.,Механика,Передний,3 119
ЗАЗ,Chance,ЗАЗ Chance,https://cars.av.by/zaz/chance/16362081,2009,с пробегом,208000,бензин,1500,серебристый,седан,Механика,Передний,1 627
ЗАЗ,Forza,ЗАЗ Forza,https://cars.av.by/zaz/forza/16251279,2012,с пробегом,73000,бензин,1500,красный,лифтбек,Механика,Передний,3 999
ЗАЗ,Forza,ЗАЗ Forza,https://cars.av.by/zaz/forza/16397523,2014,с пробегом,75000,бензин,1500,другой,лифтбек,Механика,Передний,4 499
ЗАЗ,Forza,ЗАЗ Forza,https://cars.av.by/zaz/forza/16231260,2012,с пробегом,74000,бензин,1500,серебристый,хэтчбек 5 дв.,Механика,Передний,3 600
ЗАЗ,Forza,ЗАЗ Forza,https://cars.av.by/zaz/forza/16382035,2011,с пробегом,1,бензин,1500,бордовый,хэтчбек 5 дв.,Механика,3 500
ЗАЗ,Lanos,ЗАЗ Lanos,https://cars.av.by/zaz/lanos/14337995,2011,с пробегом,134000,бензин,1500,коричневый,седан,Механика,Передний,3 600
ЗАЗ,Pick-Up,ЗАЗ Pick-Up,https://cars.av.by/zaz/pick-up/16119534,2012,с пробегом,210000,бензин,1500,белый,пикап,Механика,Передний,1 900
ЗАЗ,Sens,ЗАЗ Sens,https://cars.av.by/zaz/sens/16597158,2010,с пробегом,146000,бензин,1300,серый,седан,Механика,Передний,1 300
ЗАЗ,Sens,ЗАЗ Sens,https://cars.av.by/zaz/sens/16423223,2008,с пробегом,112000,бензин,1300,черный,седан,Механика,Передний,1 700
ЗАЗ,Sens,ЗАЗ Sens,https://cars.av.by/zaz/sens/16532548,2011,с пробегом,5000,бензин,1300,серебристый,хэтчбек 5 дв.,Механика,Передний,2 400
ИЖ,2125,ИЖ 2125 I,https://cars.av.by/izh/2125/16282055,1981,с пробегом,130000,бензин,1500,красный,хэтчбек 5 дв.,Механика,Передний,500
ИЖ,2125,ИЖ 2125 21251 (рестайлинг),https://cars.av.by/izh/2125/14621427,1990,с пробегом,100000,бензин,1500,коричневый,хэтчбек 5 дв.,Механика,Задний,362
ИЖ,2125,ИЖ 2125 21251 (рестайлинг),https://cars.av.by/izh/2125/16188558,1990,с пробегом,111111,бензин,1500,белый,хэтчбек 5 дв.,Механика,Задний,656
ИЖ,2125,ИЖ 2125 21251 (рестайлинг),https://cars.av.by/izh/2125/16305643,1990,с пробегом,27000,бензин,1500,желтый,хэтчбек 5 дв.,Механика,Задний,300
ИЖ,2125,ИЖ 2125 21251 (рестайлинг),https://cars.av.by/izh/2125/16417910,1987,с пробегом,61000,бензин,1500,другой,хэтчбек 5 дв.,Механика,Задний,400
ИЖ,2126,ИЖ 2126 21261-03 фабула,https://cars.av.by/izh/2126/16538071,2005,с пробегом,73000,бензин,1600,синий,универсал,Механика,Задний,700
ИЖ,2126,ИЖ 2126,https://cars.av.by/izh/2126/16122687,2002,с пробегом,110,бензин (пропан-бутан),1600,синий,хэтчбек 5 дв.,Механика,Задний,875
ИЖ,2715,ИЖ 2715,https://cars.av.by/izh/2715/16395893,1982,с пробегом,100,бензин,1500,белый,пикап,Механика,Задний,2 000
ИЖ,2715,ИЖ 2715,https://cars.av.by/izh/2715/16526828,1990,с повреждениями,93000,бензин,1500,белый,легковой фургон,Механика,Задний,271
ИЖ,2715,ИЖ 2715 .,https://cars.av.by/izh/2715/16287920,1988,с пробегом,450000,бензин,1500,синий,другой,Механика,Передний,400
ИЖ,2717,ИЖ 2717 ода,https://cars.av.by/izh/2717/16302584,2005,с пробегом,130000,бензин,1600,зеленый,пикап,Механика,Задний,1 450
ЛуАЗ,1302,ЛуАЗ 1302,https://cars.av.by/luaz/1302/16153125,1992,с пробегом,150000,бензин,1000,бордовый,внедорожник 3 дв.,Механика,Подключаемый полный,1 500
ЛуАЗ,967,ЛуАЗ 967,https://cars.av.by/luaz/967/15507997,1974,с пробегом,89000,бензин,1100,зеленый,внедорожник 3 дв.,Механика,Подключаемый полный,400
ЛуАЗ,967,ЛуАЗ 967 валынь,https://cars.av.by/luaz/967/14098656,1974,с пробегом,40000,бензин,1600,синий,внедорожник 3 дв.,Механика,Подключаемый полный,500
ЛуАЗ,967,ЛуАЗ 967,https://cars.av.by/luaz/967/16072920,1985,на запчасти,350000,бензин,1200,белый,внедорожник 3 дв.,Механика,Подключаемый полный,271
ЛуАЗ,967,ЛуАЗ 967,https://cars.av.by/luaz/967/16304401,1978,с пробегом,3000,бензин,1100,зеленый,внедорожник 3 дв.,Механика,Постоянный полный,3 000
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/15778412,1987,с пробегом,111111,бензин,1200,зеленый,внедорожник 3 дв.,Механика,Подключаемый полный,750
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/16440604,1994,с пробегом,37588,бензин,1300,синий,внедорожник 3 дв.,Механика,Подключаемый полный,1 800
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/16578827,1990,с пробегом,87600,бензин,1300,зеленый,внедорожник 3 дв.,Механика,Подключаемый полный,2 000
ЛуАЗ,969,ЛуАЗ 969 1.8 МТ 4х4,https://cars.av.by/luaz/969/16407664,1990,с пробегом,30000,бензин,1800,другой,внедорожник 3 дв.,Механика,Подключаемый полный,1 500
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/14398955,1980,с пробегом,10000,бензин,1200,зеленый,внедорожник 5 дв.,Механика,Подключаемый полный,1 750
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/14121763,1985,с пробегом,35000,бензин,1300,зеленый,внедорожник 3 дв.,Механика,Подключаемый полный,2 260
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/16468015,1989,с пробегом,50000,бензин,1100,зеленый,внедорожник 3 дв.,Механика,Подключаемый полный,880
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/16556046,1983,с пробегом,150000,бензин,1100,зеленый,внедорожник 3 дв.,Механика,Подключаемый полный,250
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/12119662,1991,с пробегом,75000,бензин,1600,зеленый,внедорожник 3 дв.,Механика,Подключаемый полный,1 356
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/16431775,1986,с пробегом,85000,бензин,1200,серый,внедорожник 3 дв.,Механика,Передний,700
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/16577879,1990,с пробегом,10000,бензин,1111,зеленый,внедорожник 3 дв.,Механика,Подключаемый полный,300
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/16366770,1983,с пробегом,90152,бензин,1200,другой,внедорожник 5 дв.,Механика,Подключаемый полный,904
ЛуАЗ,969,ЛуАЗ 969 M,https://cars.av.by/luaz/969/13766728,1988,с пробегом,45000,бензин,1200,синий,внедорожник 3 дв.,Механика,1 000
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/16155276,1991,с пробегом,1,бензин,1200,зеленый,внедорожник 3 дв.,Механика,Подключаемый полный,2 080
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/16178504,1991,с пробегом,300000,бензин,1600,зеленый,внедорожник 3 дв.,Механика,Подключаемый полный,500
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/16555308,1987,с пробегом,100,бензин,1300,зеленый,минивэн,Механика,Подключаемый полный,1 500
ЛуАЗ,969,ЛуАЗ 969 M,https://cars.av.by/luaz/969/15632160,1985,с пробегом,4300,бензин,1200,зеленый,кабриолет,Механика,Подключаемый полный,1 050
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/16559507,1985,с пробегом,40000,бензин,1300,желтый,внедорожник 3 дв.,Механика,1 000
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/15750215,1989,с пробегом,80000,бензин,1200,зеленый,внедорожник 3 дв.,Механика,Передний,750
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/16525409,1985,с пробегом,9999,бензин,1200,синий,внедорожник 3 дв.,Механика,Подключаемый полный,850
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/16525317,1990,с пробегом,99999,дизель,1600,зеленый,внедорожник 3 дв.,Механика,Подключаемый полный,1 100
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/16548319,1988,с пробегом,55000,дизель,1600,зеленый,внедорожник 3 дв.,Механика,Подключаемый полный,1 500
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/15945267,1976,с пробегом,20000,бензин,1200,оранжевый,внедорожник 5 дв.,Механика,Подключаемый полный,599
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/16288617,1984,с пробегом,16300,бензин,1200,другой,другой,Механика,Подключаемый полный,1 100
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/16452547,1994,с пробегом,96981,бензин,1200,зеленый,внедорожник 3 дв.,Механика,Подключаемый полный,1 300
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/16244499,1980,с пробегом,111111,бензин,1600,желтый,кабриолет,Механика,Подключаемый полный,1 808
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/16266971,1989,с пробегом,77000,бензин,1200,синий,внедорожник 3 дв.,Механика,Подключаемый полный,800
ЛуАЗ,969,ЛуАЗ 969,https://cars.av.by/luaz/969/16450700,1993,с пробегом,10000,бензин,1300,другой,внедорожник 3 дв.,Механика,Подключаемый полный,1 400
Москвич,2137,Москвич 2137,https://cars.av.by/moskvich/2137/13504070,1984,с пробегом,150000,бензин,1500,желтый,универсал,Механика,Задний,650
Москвич,2138,Москвич 2138,https://cars.av.by/moskvich/2138/14226224,1976,с пробегом,150000,бензин,1380,белый,седан,Механика,Задний,1 000
Москвич,2140,Москвич 2140,https://cars.av.by/moskvich/2140/15890011,1986,с пробегом,105271,бензин,1500,желтый,седан,Механика,Задний,450
Москвич,2140,Москвич 2140 SL,https://cars.av.by/moskvich/2140/16110113,1987,с пробегом,30000,бензин,1500,белый,седан,Механика,Задний,500
Москвич,2140,Москвич 2140 CL,https://cars.av.by/moskvich/2140/16473072,1979,с пробегом,146000,бензин,1500,красный,седан,Механика,Задний,390
Москвич,2140,Москвич 2140,https://cars.av.by/moskvich/2140/16473019,1978,с пробегом,80000,бензин,1500,белый,седан,Механика,Задний,600
Москвич,2140,Москвич 2140 2140люкс,https://cars.av.by/moskvich/2140/16496962,1983,на запчасти,176,бензин,1500,зеленый,седан,Механика,Задний,140
Москвич,2140,Москвич 2140 21406,https://cars.av.by/moskvich/2140/14517459,1986,с пробегом,187000,бензин,1500,другой,седан,Механика,Задний,900
Москвич,2140,Москвич 2140,https://cars.av.by/moskvich/2140/16564090,1978,на запчасти,1,бензин,1500,зеленый,седан,Механика,Задний,200
Москвич,2140,Москвич 2140,https://cars.av.by/moskvich/2140/16401134,1980,с пробегом,98000,бензин,1500,белый,седан,Механика,Задний,400
Москвич,2140,Москвич 2140 АЗЛК,https://cars.av.by/moskvich/2140/15893943,1979,с пробегом,250000,бензин,1500,белый,седан,Механика,Задний,250
Москвич,2140,Москвич 2140,https://cars.av.by/moskvich/2140/16399933,1987,с пробегом,93000,бензин,1500,красный,седан,Механика,Задний,650
Москвич,2140,Москвич 2140 GL,https://cars.av.by/moskvich/2140/15619817,1982,с пробегом,46000,бензин,1500,зеленый,седан,Механика,Задний,800
Москвич,2140,Москвич 2140,https://cars.av.by/moskvich/2140/16259396,1986,с пробегом,110000,бензин,1500,оранжевый,седан,Механика,Задний,200
Москвич,2140,Москвич 2140,https://cars.av.by/moskvich/2140/15838112,1988,с пробегом,150000,бензин,1500,белый,седан,Механика,350
Москвич,2140,Москвич 2140,https://cars.av.by/moskvich/2140/16397593,1987,с пробегом,999999,бензин,1500,другой,седан,Механика,Задний,499
Москвич,2141,Москвич 2141,https://cars.av.by/moskvich/2141/16582345,1989,с пробегом,1000,бензин,1600,другой,хэтчбек 5 дв.,Механика,Передний,410
Москвич,2141,Москвич 2141,https://cars.av.by/moskvich/2141/16237573,1998,с пробегом,130000,бензин,1700,черный,хэтчбек 5 дв.,Механика,Передний,500
Москвич,2141,Москвич 2141,https://cars.av.by/moskvich/2141/16472282,1990,с пробегом,100000,бензин,1500,другой,хэтчбек 5 дв.,Механика,Передний,400
Москвич,2141,Москвич 2141,https://cars.av.by/moskvich/2141/16537179,1990,с пробегом,200,бензин,1700,желтый,хэтчбек 5 дв.,Механика,Передний,400
Москвич,2141,Москвич 2141,https://cars.av.by/moskvich/2141/16424554,1995,с пробегом,1,бензин,1700,серый,хэтчбек 5 дв.,Механика,Передний,339
Москвич,401,Москвич 401,https://cars.av.by/moskvich/401/14543933,1952,с пробегом,200000,бензин,1480,другой,седан,Механика,Задний,2 500
Москвич,401,Москвич 401 401,https://cars.av.by/moskvich/401/16381591,1953,с пробегом,23000,бензин,1300,зеленый,седан,Механика,Задний,2 000
Москвич,401,Москвич 401,https://cars.av.by/moskvich/401/16455212,1954,с пробегом,10000,бензин,1100,черный,седан,Механика,Задний,2 300
Москвич,401,Москвич 401,https://cars.av.by/moskvich/401/16580041,1958,с пробегом,25000,бензин,1400,зеленый,седан,Механика,995
Москвич,401,Москвич 401,https://cars.av.by/moskvich/401/13413184,1952,с пробегом,1000,бензин,1100,черный,хэтчбек 5 дв.,Механика,Задний,3 300
Москвич,401,Москвич 401,https://cars.av.by/moskvich/401/15534495,1955,с пробегом,0,бензин,1000,другой,седан,Механика,Задний,4 000
Москвич,401,Москвич 401,https://cars.av.by/moskvich/401/16513378,1955,с повреждениями,40000,бензин,1400,белый,купе,Механика,Задний,452
Москвич,401,Москвич 401,https://cars.av.by/moskvich/401/14548674,1955,с пробегом,50000,бензин,1300,красный,хэтчбек 5 дв.,Механика,Передний,5 200
Москвич,401,Москвич 401,https://cars.av.by/moskvich/401/14517670,1955,с пробегом,99999,бензин,1300,черный,седан,Механика,Задний,4 000
Москвич,403,Москвич 403,https://cars.av.by/moskvich/403/16472316,1964,с пробегом,56000,бензин,1500,синий,седан,Механика,Задний,1 500
Москвич,403,Москвич 403,https://cars.av.by/moskvich/403/16545363,1964,с пробегом,50000,бензин,1300,зеленый,седан,Механика,Передний,452
Москвич,403,Москвич 403,https://cars.av.by/moskvich/403/15475776,1964,с пробегом,100000,бензин,1300,белый,седан,Механика,Задний,1 300
Москвич,407,Москвич 407,https://cars.av.by/moskvich/407/15891936,1960,с пробегом,300,бензин,1300,зеленый,седан,Механика,Задний,8 300
Москвич,407,Москвич 407,https://cars.av.by/moskvich/407/16578516,1961,с пробегом,111111,бензин,1300,другой,седан,Механика,Задний,500
Москвич,407,Москвич 407,https://cars.av.by/moskvich/407/16133500,1963,с пробегом,47000,бензин,1500,синий,седан,Механика,Задний,500
Москвич,407,Москвич 407,https://cars.av.by/moskvich/407/16568337,1961,с пробегом,65000,бензин,1300,другой,седан,Механика,Задний,2 100
Москвич,407,Москвич 407,https://cars.av.by/moskvich/407/13040308,1959,с пробегом,58000,бензин,1358,другой,седан,Механика,Задний,10 000
Москвич,407,Москвич 407,https://cars.av.by/moskvich/407/16441702,1959,с пробегом,111111,бензин,1360,другой,седан,Механика,Задний,450
Москвич,407,Москвич 407,https://cars.av.by/moskvich/407/12669220,1961,с пробегом,85000,бензин,1400,другой,седан,Механика,1 000
Москвич,407,Москвич 407,https://cars.av.by/moskvich/407/16123450,1961,с пробегом,100,бензин,1400,серый,седан,Механика,Задний,520
Москвич,408,Москвич 408,https://cars.av.by/moskvich/408/16240392,1968,с пробегом,250000,бензин,1400,другой,седан,Механика,Задний,15 000
Москвич,408,Москвич 408,https://cars.av.by/moskvich/408/16595002,1968,с пробегом,188000,бензин,1400,другой,седан,Механика,Задний,2 712
Москвич,408,Москвич 408,https://cars.av.by/moskvich/408/16237748,1970,с пробегом,5000,бензин,1300,другой,седан,Механика,Задний,4 200
Москвич,408,Москвич 408,https://cars.av.by/moskvich/408/13934505,1968,с пробегом,111111,бензин,1300,серый,седан,Механика,400
Москвич,408,Москвич 408 И,https://cars.av.by/moskvich/408/15630360,1967,с пробегом,29000,бензин,1400,серый,седан,Механика,Задний,510
Москвич,410,Москвич 410,https://cars.av.by/moskvich/410/14589260,1958,с пробегом,50000,бензин,1400,красный,внедорожник 5 дв.,Механика,Подключаемый полный,1 200
Москвич,412,Москвич 412,https://cars.av.by/moskvich/412/16596238,1982,с пробегом,62000,бензин,1500,белый,седан,Механика,Задний,407
Москвич,412,Москвич 412,https://cars.av.by/moskvich/412/15967858,1973,с пробегом,123456,бензин,1500,желтый,седан,Механика,Задний,500
Москвич,412,Москвич 412,https://cars.av.by/moskvich/412/16596688,1990,с пробегом,67000,бензин,1500,белый,седан,Механика,Задний,650
Москвич,412,Москвич 412,https://cars.av.by/moskvich/412/16459443,1990,с пробегом,63,бензин,1500,зеленый,седан,Механика,Задний,850
Москвич,412,Москвич 412,https://cars.av.by/moskvich/412/15996688,1981,с пробегом,88967,бензин,1500,оранжевый,седан,Механика,Задний,1 150
Москвич,412,Москвич 412,https://cars.av.by/moskvich/412/16595089,1985,с пробегом,100000,бензин,1500,оранжевый,седан,Механика,Задний,300
Москвич,412,Москвич 412,https://cars.av.by/moskvich/412/14676973,1980,с пробегом,77645,бензин,1500,зеленый,седан,Механика,Задний,450
Москвич,412,Москвич 412 UZ,https://cars.av.by/moskvich/412/16582884,1982,с пробегом,82000,бензин,1600,белый,седан,Механика,Задний,250
Москвич,412,Москвич 412,https://cars.av.by/moskvich/412/16528125,1988,с пробегом,1,бензин,1500,красный,седан,Механика,Задний,500
Москвич,412,Москвич 412 иж,https://cars.av.by/moskvich/412/14500377,1975,с пробегом,83000,бензин,1500,белый,седан,Механика,Задний,452
Москвич,412,Москвич 412,https://cars.av.by/moskvich/412/12258209,1980,с пробегом,85000,бензин,1500,оранжевый,седан,Механика,Задний,271
Москвич,412,Москвич 412,https://cars.av.by/moskvich/412/16572912,1975,с пробегом,36000,бензин,1500,белый,седан,Механика,Задний,800
Москвич,412,Москвич 412,https://cars.av.by/moskvich/412/16571846,1990,с пробегом,1000,бензин,1500,зеленый,седан,Механика,Задний,450
Москвич,412,Москвич 412,https://cars.av.by/moskvich/412/16084695,1978,с пробегом,58000,бензин,1500,желтый,седан,Механика,Задний,450
Москвич,412,Москвич 412,https://cars.av.by/moskvich/412/16473230,1978,с пробегом,40000,бензин,1500,белый,седан,Механика,Задний,400
Москвич,412,Москвич 412,https://cars.av.by/moskvich/412/16503509,1987,с пробегом,49000,бензин,1500,другой,универсал,Механика,Задний,600
Москвич,412,Москвич 412,https://cars.av.by/moskvich/412/16562059,1986,с пробегом,40000,бензин,1500,другой,седан,Механика,Задний,1 000
Москвич,412,Москвич 412 ИЭ,https://cars.av.by/moskvich/412/16558931,1982,с пробегом,10000,бензин,1480,другой,седан,Механика,Передний,600
Москвич,412,Москвич 412,https://cars.av.by/moskvich/412/16256808,1990,с пробегом,96700,бензин,1500,другой,седан,Механика,Задний,275
Москвич,412,Москвич 412,https://cars.av.by/moskvich/412/16168514,1973,с пробегом,63000,бензин,1500,синий,седан,Механика,Задний,452
Москвич,412,Москвич 412,https://cars.av.by/moskvich/412/16513874,1986,с пробегом,87000,бензин,1500,коричневый,седан,Механика,Задний,226
Москвич,412,Москвич 412,https://cars.av.by/moskvich/412/16508603,1986,с пробегом,62000,бензин,1500,белый,седан,Механика,Задний,250
